symbol,signal_time,direction,entry_type,outcome
"XRPUSDT","2026-01-10 01:30","LONG","pullback_ema20","SL"
"XRPUSDT","2026-01-11 02:05","LONG","pullback_ema20","SL"
"XRPUSDT","2026-01-11 22:00","SHORT","pullback_ema20","SL"
"XRPUSDT","2026-01-13 00:40","SHORT","pullback_ema20","SL"
"XRPUSDT","2026-01-15 06:20","SHORT","pullback_ema20","SL"
"XRPUSDT","2026-01-15 12:45","LONG","pullback_ema20","TP"
"XRPUSDT","2026-01-16 01:30","LONG","pullback_ema20","SL"
"XRPUSDT","2026-01-16 19:15","SHORT","pullback_ema20","SL"
"XRPUSDT","2026-01-18 11:40","SHORT","pullback_ema20","SL"
"XRPUSDT","2026-01-19 05:05","SHORT","pullback_ema20","SL"
"XRPUSDT","2026-01-20 20:00","SHORT","pullback_ema20","SL"
"XRPUSDT","2026-01-22 05:45","LONG","pullback_ema20","SL"
"XRPUSDT","2026-01-22 19:00","SHORT","pullback_ema20","SL"
"XRPUSDT","2026-01-23 07:00","SHORT","pullback_ema20","TP"
"XRPUSDT","2026-01-24 08:55","SHORT","pullback_ema20","SL"
"XRPUSDT","2026-01-26 06:15","LONG","pullback_ema20","TP"
"XRPUSDT","2026-01-26 11:30","LONG","pullback_ema20","TP"
"XRPUSDT","2026-01-26 18:20","LONG","pullback_ema20","SL"
"XRPUSDT","2026-01-26 19:20","SHORT","pullback_ema20","TP"
"XRPUSDT","2026-01-29 17:45","SHORT","pullback_ema20","TP"
"XRPUSDT","2026-01-30 23:25","SHORT","pullback_ema20","SL"
"XRPUSDT","2026-02-01 04:35","LONG","pullback_ema20","SL"
"XRPUSDT","2026-02-02 23:00","SHORT","pullback_ema20","TP"
"XRPUSDT","2026-02-03 06:55","LONG","pullback_ema20","SL"
"XRPUSDT","2026-02-04 05:15","SHORT","ema9_21_cross","SL"
"XRPUSDT","2026-02-08 07:40","SHORT","pullback_ema20","SL"
"HYPEUSDT","2026-01-10 05:30","SHORT","pullback_ema20","SL"
"HYPEUSDT","2026-01-11 02:45","LONG","pullback_ema20","TP"
"HYPEUSDT","2026-01-11 10:10","LONG","pullback_ema20","SL"
"HYPEUSDT","2026-01-11 15:15","LONG","pullback_ema20","SL"
"HYPEUSDT","2026-01-13 00:05","SHORT","pullback_ema20","SL"
"HYPEUSDT","2026-01-13 03:40","LONG","pullback_ema20","TP"
"HYPEUSDT","2026-01-13 13:50","LONG","pullback_ema20","SL"
"HYPEUSDT","2026-01-14 15:05","LONG","pullback_ema20","TP"
"HYPEUSDT","2026-01-16 04:35","SHORT","pullback_ema20","SL"
"HYPEUSDT","2026-01-16 09:55","SHORT","ema9_21_cross","SL"
"HYPEUSDT","2026-01-17 02:05","SHORT","ema9_21_cross","SL"
"HYPEUSDT","2026-01-19 18:35","LONG","pullback_ema20","SL"
"HYPEUSDT","2026-01-21 10:05","SHORT","pullback_ema20","TP"
"HYPEUSDT","2026-01-23 20:25","LONG","pullback_ema20","TP"
"HYPEUSDT","2026-01-24 20:45","SHORT","ema9_21_cross","SL"
"HYPEUSDT","2026-01-26 06:50","LONG","pullback_ema20","TP"
"HYPEUSDT","2026-01-27 14:15","LONG","pullback_ema20","SL"
"HYPEUSDT","2026-01-28 07:40","LONG","pullback_ema20","TP"
"HYPEUSDT","2026-01-28 15:45","SHORT","pullback_ema20","SL"
"HYPEUSDT","2026-01-28 17:55","SHORT","pullback_ema20","SL"
"HYPEUSDT","2026-01-29 08:10","SHORT","ema9_21_cross","SL"
"HYPEUSDT","2026-01-29 21:05","SHORT","pullback_ema20","TP"
"HYPEUSDT","2026-01-30 12:10","LONG","pullback_ema20","SL"
"HYPEUSDT","2026-01-31 03:55","LONG","pullback_ema20","SL"
"HYPEUSDT","2026-02-02 03:40","SHORT","pullback_ema20","SL"
"HYPEUSDT","2026-02-03 05:40","LONG","pullback_ema20","SL"
"HYPEUSDT","2026-02-03 18:40","SHORT","pullback_ema20","SL"
"HYPEUSDT","2026-02-04 06:10","SHORT","pullback_ema20","SL"
"LINKUSDT","2026-01-10 06:40","LONG","ema9_21_cross","TP"
"LINKUSDT","2026-01-10 09:00","LONG","pullback_ema20","TP"
"LINKUSDT","2026-01-10 15:50","SHORT","pullback_ema20","SL"
"LINKUSDT","2026-01-11 18:40","LONG","pullback_ema20","SL"
"LINKUSDT","2026-01-14 13:30","SHORT","pullback_ema20","SL"
"LINKUSDT","2026-01-20 14:50","SHORT","pullback_ema20","TP"
"LINKUSDT","2026-01-24 11:30","SHORT","pullback_ema20","SL"
"LINKUSDT","2026-01-24 17:05","SHORT","pullback_ema20","SL"
"LINKUSDT","2026-01-25 05:30","SHORT","pullback_ema20","SL"
"LINKUSDT","2026-01-27 07:25","LONG","ema9_21_cross","SL"
"LINKUSDT","2026-01-28 02:30","SHORT","pullback_ema20","TP"
"LINKUSDT","2026-01-28 19:30","SHORT","pullback_ema20","SL"
"LINKUSDT","2026-01-29 11:10","SHORT","pullback_ema20","SL"
"LINKUSDT","2026-01-30 00:30","LONG","pullback_ema20","SL"
"LINKUSDT","2026-02-01 09:40","SHORT","pullback_ema20","SL"
"LINKUSDT","2026-02-01 19:15","SHORT","pullback_ema20","SL"
"LINKUSDT","2026-02-04 13:15","SHORT","pullback_ema20","TP"
"XAUTUSDT","2026-01-10 01:00","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-10 07:50","LONG","pullback_ema20","TP"
"XAUTUSDT","2026-01-10 11:10","LONG","pullback_ema20","TP"
"XAUTUSDT","2026-01-10 13:50","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-10 21:00","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-11 01:55","LONG","pullback_ema20","TP"
"XAUTUSDT","2026-01-11 06:20","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-11 11:55","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-11 19:35","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-12 11:40","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-12 18:00","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-13 02:25","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-13 10:50","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-13 21:25","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-14 08:55","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-14 13:55","LONG","ema9_21_cross","SL"
"XAUTUSDT","2026-01-14 20:50","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-14 21:10","SHORT","ema9_21_cross","SL"
"XAUTUSDT","2026-01-15 12:50","SHORT","ema9_21_cross","TP"
"XAUTUSDT","2026-01-16 09:50","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-16 10:05","LONG","pullback_ema20","SL"
